"ID","ObjectNumber","Period","Culture","Term","NotType","AATID","AATCN"
"14888","B1977.14.5463","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14889","B1977.14.5468","18th century","","18th century","Period","22","YCBA"
"14890","B1977.14.5469","18th century","British","18th century","Period","22","YCBA"
"14891","B1977.14.5470","18th century","British","18th century","Period","22","YCBA"
"14892","B1977.14.5471","18th century","American","18th century","Period","22","YCBA"
"14893","B1977.14.5472","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14897","B1977.14.5483","18th century","British","18th century","Period","22","YCBA"
"14898","B1977.14.5484","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14899","B1977.14.5485","18th century","British","18th century","Period","22","YCBA"
"14901","B1977.14.5486","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14902","B1977.14.5488","18th century","French","18th century","Period","22","YCBA"
"14903","B1977.14.5489","18th century","French","18th century","Period","22","YCBA"
"14904","B1977.14.5490","18th century","French","18th century","Period","22","YCBA"
"14905","B1977.14.5491","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14906","B1977.14.5492","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14907","B1977.14.5493","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14908","B1977.14.5494","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14909","B1977.14.5495","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14910","B1977.14.5496","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14911","B1977.14.5497","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14912","B1977.14.5498","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14913","B1977.14.5499","18th century","British","18th century","Period","22","YCBA"
"14914","B1977.14.5500","18th century","British","18th century","Period","22","YCBA"
"14915","B1977.14.5501","18th century","British","18th century","Period","22","YCBA"
"14916","B1977.14.5502","18th century","British","18th century","Period","22","YCBA"
"14917","B1977.14.5503","18th century","British","18th century","Period","22","YCBA"
"14918","B1977.14.5527","18th century","British","18th century","Period","22","YCBA"
"14919","B1977.14.5528","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14920","B1977.14.5529","19th century","","19th century","Period","24","YCBA"
"14921","B1977.14.5568","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14922","B1977.14.5569","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14923","B1977.14.3563","19th century","British","19th century","Period","24","YCBA"
"14929","B1977.14.4078","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14937","B1977.14.5570","18th century","British","18th century","Period","22","YCBA"
"14938","B1977.14.5571","18th century","British","18th century","Period","22","YCBA"
"14939","B1977.14.5572","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14940","B1977.14.5583","18th century","British","18th century","Period","22","YCBA"
"14941","B1977.14.5584","18th century","British","18th century","Period","22","YCBA"
"14942","B1977.14.5585","18th century","British","18th century","Period","22","YCBA"
"14943","B1977.14.5586","18th century","British","18th century","Period","22","YCBA"
"14944","B1977.14.5681","18th century","Italian","18th century","Period","22","YCBA"
"14945","B1977.14.5587","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14946","B1977.14.5588","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14947","B1977.14.5589","19th century","British","19th century","Period","24","YCBA"
"14948","B1977.14.5682","18th century","Italian","18th century","Period","22","YCBA"
"14949","B1977.14.5590","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14950","B1977.14.5683","18th century","British","18th century","Period","22","YCBA"
"14951","B1977.14.5591","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14952","B1977.14.5692","18th century","British","18th century","Period","22","YCBA"
"14953","B1977.14.5594","18th century","British","18th century","Period","22","YCBA"
"14954","B1977.14.5595","18th century","British","18th century","Period","22","YCBA"
"14955","B1977.14.5693","18th century","British","18th century","Period","22","YCBA"
"14956","B1977.14.5596","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14957","B1977.14.5597","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14958","B1977.14.5706","18th century","British","18th century","Period","22","YCBA"
"14959","B1977.14.5598","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14960","B1977.14.5599","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14961","B1977.14.5709","19th century","British","19th century","Period","24","YCBA"
"14962","B1977.14.5710","19th century","British","19th century","Period","24","YCBA"
"14963","B1977.14.5600","18th century","British","18th century","Period","22","YCBA"
"14964","B1977.14.5711","18th century","British","18th century","Period","22","YCBA"
"14965","B1977.14.5601","18th century","British","18th century","Period","22","YCBA"
"14966","B1977.14.5712","18th century","British","18th century","Period","22","YCBA"
"14967","B1977.14.5602","18th century","British","18th century","Period","22","YCBA"
"14968","B1977.14.5713","18th century","British","18th century","Period","22","YCBA"
"14969","B1977.14.5714","18th century","British","18th century","Period","22","YCBA"
"14970","B1977.14.5604","18th century","British","18th century","Period","22","YCBA"
"14971","B1977.14.5721","19th century","Scottish","19th century","Period","24","YCBA"
"14972","B1977.14.5605","17th century","Dutch","17th century","Period","20","YCBA"
"14973","B1977.14.5606","19th century","British","19th century","Period","24","YCBA"
"14974","B1977.14.5722","19th century","British","19th century","Period","24","YCBA"
"14975","B1977.14.5607","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14976","B1977.14.5723","18th century","British","18th century","Period","22","YCBA"
"14979","B1977.14.5725","18th century","British","18th century","Period","22","YCBA"
"14980","B1977.14.5608","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14983","B1977.14.5609","18th century","British","18th century","Period","22","YCBA"
"14985","B1977.14.5610","18th century","British","18th century","Period","22","YCBA"
"14986","B1977.14.5729","18th century","British","18th century","Period","22","YCBA"
"14987","B1977.14.5611","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14988","B1977.14.5612","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14989","B1977.14.5730","18th century","Italian","18th century","Period","22","YCBA"
"14990","B1977.14.5613","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14991","B1977.14.5614","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14992","B1977.14.5615","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14993","B1977.14.5616","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14994","B1977.14.5617","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14995","B1977.14.5618","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14996","B1977.14.5619","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14997","B1977.14.5620","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"14998","B1977.14.5621","19th century","British","19th century","Period","24","YCBA"
"14999","B1977.14.5622","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"15000","B1977.14.5623","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"15001","B1977.14.5624","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
"15002","B1977.14.5625","19th century","British","19th century","Period","24","YCBA"
"15003","B1977.14.5626","18th century","British","18th century","Period","22","YCBA"
"15004","B1977.14.5627","18th century","British","18th century","Period","22","YCBA"
"15005","B1977.14.5628","17th century-18th century","British","17th century-18th century","Period","21","YCBA"
"15006","B1977.14.5629","17th century-18th century","Dutch","17th century-18th century","Period","21","YCBA"
"15007","B1977.14.5630","17th century-18th century","Dutch","17th century-18th century","Period","21","YCBA"
"15008","B1977.14.5631","17th century","Dutch","17th century","Period","20","YCBA"
"15009","B1977.14.5632","17th century","Dutch","17th century","Period","20","YCBA"
"15010","B1977.14.5633","17th century","Dutch","17th century","Period","20","YCBA"
"15011","B1977.14.5634","17th century","Dutch","17th century","Period","20","YCBA"
"15016","B1977.14.5648","18th century","British","18th century","Period","22","YCBA"
"15017","B1977.14.5654","18th century-19th century","Italian","18th century-19th century","Period","23","YCBA"
"15018","B1977.14.5657","18th century-19th century","British","18th century-19th century","Period","23","YCBA"
